Test ID   Sent At                   Result          Duration (s)
70        17-09-2025 19:57:16       TEST_FAIL       1.099760
71        17-09-2025 20:04:47       TEST_FAIL       1.207096
72        17-09-2025 20:10:15       TEST_FAIL       1.115716
73        17-09-2025 20:15:24       TEST_FAIL       1.100415
74        17-09-2025 20:21:36       TEST_FAIL       1.102045
75        17-09-2025 20:21:39       TEST_FAIL       1.088996
76        17-09-2025 20:29:59       TEST_FAIL       1.199179
77        17-09-2025 20:31:39       TEST_FAIL       -1.392774
78        17-09-2025 20:34:37       TEST_FAIL       1.096119
79        17-09-2025 20:36:07       TEST_FAIL       -1.384153
81        17-09-2025 20:40:43       TEST_FAIL       1.094896
82        17-09-2025 20:51:01       TEST_FAIL       1.200544
83        17-09-2025 20:56:14       TEST_FAIL       1.200380
84        17-09-2025 21:00:52       TEST_FAIL       1.198834
85        17-09-2025 21:18:34       TEST_FAIL       1.200588
86        17-09-2025 21:18:56       TEST_FAIL       1.198906
87        17-09-2025 21:22:36       TEST_FAIL       1.200219
88        17-09-2025 21:27:55       TEST_FAIL       1.200851
89        17-09-2025 21:28:01       TEST_FAIL       1.197402
90        17-09-2025 21:36:41       TEST_FAIL       1.093302
91        17-09-2025 21:46:21       TEST_FAIL       1.199733
92        17-09-2025 21:46:25       TEST_FAIL       1.197953
93        17-09-2025 21:51:05       TEST_FAIL       -1.297731
94        17-09-2025 21:52:34       TEST_FAIL       1.197798
95        17-09-2025 21:56:13       TEST_FAIL       1.094114
96        17-09-2025 21:56:16       TEST_FAIL       1.099338
97        17-09-2025 22:05:50       TEST_FAIL       1.092645
98        17-09-2025 22:05:52       TEST_FAIL       1.090683
99        03-10-2025 15:15:06       TEST_FAIL       1.008203
100       03-10-2025 15:16:13       TEST_FAIL       0.007940
101       03-10-2025 15:17:57       TEST_FAIL       1.008677
104       05-11-2025 20:05:17       TEST_PASS       0.047593
105       05-11-2025 20:05:34       TEST_PASS       0.128818
106       05-11-2025 20:05:42       TEST_FAIL       1.007472
107       05-11-2025 20:46:36       TEST_FAIL       1.013963
110       05-11-2025 21:54:48       TEST_FAIL       1.019813
111       05-11-2025 21:55:51       TEST_FAIL       1.008733
112       05-11-2025 21:59:06       TEST_FAIL       1.007712
113       05-11-2025 22:05:02       TEST_FAIL       1.011165
117       06-11-2025 12:02:35       TEST_FAIL       35.076366
118       06-11-2025 12:08:13       TEST_FAIL       0.036795
119       06-11-2025 12:08:18       TEST_FAIL       0.036395
120       06-11-2025 12:08:20       TEST_FAIL       0.035850
121       06-11-2025 12:08:25       TEST_PASS       0.128908
122       06-11-2025 12:14:34       TEST_PASS       0.134614
123       06-11-2025 12:14:37       TEST_FAIL       0.142749
124       06-11-2025 12:18:26       TEST_FAIL       0.143318
125       06-11-2025 12:18:30       TEST_FAIL       0.143180
126       06-11-2025 12:18:33       TEST_FAIL       0.144045
127       06-11-2025 12:18:34       TEST_FAIL       0.143509
128       06-11-2025 12:18:35       TEST_PASS       0.128823
129       06-11-2025 12:18:37       TEST_PASS       0.131036
130       06-11-2025 12:18:39       TEST_PASS       0.129364
131       06-11-2025 12:18:43       TEST_FAIL       0.142824
132       06-11-2025 12:21:31       TEST_FAIL       1.066377
133       06-11-2025 12:21:36       TEST_FAIL       0.017260
134       06-11-2025 12:28:28       TEST_FAIL       1.064070
135       06-11-2025 12:31:55       TEST_FAIL       1.063416
136       06-11-2025 12:42:39       TEST_FAIL       1.062480
137       06-11-2025 12:51:33       TEST_FAIL       0.019054
138       06-11-2025 12:52:03       TEST_FAIL       0.017129
139       06-11-2025 12:58:15       TEST_FAIL       0.017486
140       06-11-2025 12:58:19       TEST_FAIL       0.012677
141       06-11-2025 13:03:37       TEST_FAIL       0.123066
142       06-11-2025 13:09:22       TEST_FAIL       0.020656
143       06-11-2025 13:14:45       TEST_FAIL       0.017018
144       06-11-2025 13:15:10       TEST_FAIL       0.015089
145       06-11-2025 13:17:27       TEST_FAIL       0.019290
146       06-11-2025 13:18:04       TEST_FAIL       0.021196
147       06-11-2025 13:25:42       TEST_FAIL       0.019128
148       06-11-2025 13:30:55       TEST_FAIL       0.036372
149       06-11-2025 13:33:38       TEST_FAIL       0.123497
150       06-11-2025 13:35:22       TEST_FAIL       0.123461
151       06-11-2025 13:36:45       TEST_FAIL       -1.476573
152       06-11-2025 13:38:41       TEST_FAIL       0.123706
153       06-11-2025 13:40:14       TEST_FAIL       0.132662
154       06-11-2025 13:42:57       TEST_FAIL       0.127222
155       06-11-2025 13:47:39       TEST_FAIL       0.123027
156       06-11-2025 13:52:13       TEST_FAIL       0.127637
157       06-11-2025 14:01:51       TEST_FAIL       0.126825
158       06-11-2025 14:04:00       TEST_FAIL       0.127592
159       06-11-2025 14:06:50       TEST_FAIL       0.127666
160       06-11-2025 15:27:29       TEST_FAIL       0.117139
161       06-11-2025 15:27:38       TEST_FAIL       0.110708
162       06-11-2025 15:28:46       TEST_FAIL       0.138245
163       06-11-2025 15:33:44       TEST_FAIL       0.121427
164       06-11-2025 15:35:24       TEST_FAIL       0.120368
165       06-11-2025 15:36:37       TEST_FAIL       0.119889
166       06-11-2025 15:37:51       TEST_FAIL       0.115770
167       06-11-2025 15:40:29       TEST_FAIL       0.115815
168       06-11-2025 15:42:29       TEST_FAIL       0.116306
169       06-11-2025 15:45:07       TEST_FAIL       0.119379
170       06-11-2025 15:46:15       TEST_FAIL       0.139955
171       06-11-2025 15:48:11       TEST_FAIL       0.124850
174       06-11-2025 15:56:11       TEST_FAIL       17.301658
175       06-11-2025 16:03:57       TEST_FAIL       1.014811
176       06-11-2025 16:06:05       TEST_FAIL       1.016729
177       06-11-2025 16:08:35       TEST_FAIL       1.011726
178       06-11-2025 16:12:06       TEST_FAIL       2.019059
179       06-11-2025 16:15:33       TEST_FAIL       0.014229
180       06-11-2025 16:16:29       TEST_FAIL       0.010360
181       06-11-2025 16:17:36       TEST_FAIL       0.010463
182       06-11-2025 16:19:35       TEST_FAIL       0.118471
183       06-11-2025 16:24:06       TEST_FAIL       17.807138
184       06-11-2025 16:33:46       TEST_FAIL       0.117265
185       06-11-2025 16:37:02       TEST_FAIL       0.122554
186       06-11-2025 16:43:58       TEST_FAIL       0.118711
187       06-11-2025 16:47:26       TEST_FAIL       24.500628
188       06-11-2025 17:06:14       TEST_FAIL       20.830170
